2831,284,24,60,23,5208,145,232,222,4611,2
2837,112,8,272,16,3649,235,231,128,6221,2
2890,299,23,180,79,5104,150,224,212,4734,2
2824,135,5,218,6,3583,227,238,144,6316,2
2728,135,3,242,32,2250,224,238,150,5515,2
2962,88,16,190,23,6095,242,212,95,3811,1
3142,220,11,424,69,6216,207,251,179,1989,2
2847,2,6,175,10,3757,212,229,154,6194,2
2536,34,5,242,16,1242,219,228,146,4201,2
3168,95,6,30,0,4884,229,231,136,1239,1
2926,289,24,210,99,5126,145,228,220,4814,1
2893,21,6,295,36,4106,216,227,148,5865,2
2687,20,11,150,39,1986,212,217,140,4936,2
3109,211,17,424,55,6089,204,254,181,2017,2
3119,200,20,60,0,6297,208,253,172,2377,2
2916,349,10,488,36,4472,202,223,160,5502,1
2795,18,3,218,17,3042,217,233,153,6073,2
2555,58,14,285,19,1231,230,209,109,4159,2
2499,42,13,497,-7,953,222,212,123,3950,2
3027,173,11,335,42,5678,227,245,149,1900,1
3096,160,15,85,16,6156,234,242,135,2310,1
2916,105,13,268,89,5618,242,223,108,4417,2
2591,42,12,350,22,1398,222,213,125,4224,2
3185,328,16,127,13,4763,178,219,180,1392,1
3021,221,10,324,39,5675,208,250,177,1937,1
3083,257,4,510,-25,6363,209,242,171,2873,2
2860,276,33,60,33,5292,115,226,240,4759,2
3008,196,15,228,20,5535,215,251,166,1924,2
3034,189,14,384,66,5754,220,250,160,2012,1
2873,130,16,67,16,4030,244,230,110,6091,2
3182,49,13,319,7,4767,225,211,118,1513,1
2998,102,12,384,158,6026,239,225,114,4121,2
2658,357,20,300,54,1597,184,199,149,4286,2
3175,15,7,366,92,4816,214,226,149,1584,1
2952,8,7,488,125,4953,212,227,152,5192,1
2622,95,12,484,39,1329,239,222,112,4086,2
2955,288,21,247,128,5224,156,233,215,4968,2
2837,66,9,201,23,3655,229,221,124,6341,2
3182,45,3,458,109,4723,220,232,149,1661,1
3077,129,3,618,43,6296,225,237,147,3261,2
2755,320,4,30,-1,2890,209,236,165,5468,2
3047,28,11,600,13,6414,216,215,134,3540,1
2880,86,12,30,3,4369,237,221,113,5906,2
3221,292,3,424,49,4401,212,238,165,1710,1
3182,115,10,553,10,4605,237,231,124,1768,1
3064,29,24,150,46,5051,204,182,104,2148,1
2827,332,15,42,9,3599,185,221,174,6067,2
2518,107,5,360,39,553,229,234,139,3522,2
3050,180,4,277,-3,5782,221,242,156,2721,1
3107,356,12,283,89,4855,201,219,155,2069,1
2995,173,15,268,135,6312,228,246,146,4135,2
2721,164,4,67,-2,1747,224,241,152,4191,2
3182,116,7,579,10,4425,233,233,133,1854,1
2724,132,11,60,-2,2720,238,234,124,4875,2
2515,90,9,313,39,511,233,227,125,3451,2
3017,46,22,212,52,5118,221,188,92,2352,1
3077,256,4,618,210,6230,210,242,170,3734,2
2929,338,8,190,39,4393,202,228,165,6106,2
2735,127,12,67,6,2806,240,232,120,4924,2
2893,319,20,150,43,5825,164,217,192,4667,2
3231,45,4,648,59,4173,221,231,147,1921,1
2560,89,10,218,34,731,235,224,120,3505,2
3162,43,15,484,144,4657,221,205,115,2188,1
2982,188,14,120,-2,5501,220,250,160,2750,1
2731,66,5,0,0,2826,225,230,141,4873,2
3172,50,11,759,0,4287,225,215,123,2037,1
2916,138,21,127,49,6349,247,227,98,4206,2
2890,63,17,153,35,3670,233,202,96,5757,2
2704,45,10,323,22,1323,223,219,130,3734,2
3198,23,18,604,180,4545,207,200,124,2285,1
2985,214,5,342,63,5495,215,245,166,3195,2
3011,323,21,443,161,5838,164,214,188,4910,2
3024,312,18,474,177,5785,169,224,194,4961,2
2763,7,12,85,17,2850,205,216,148,4788,2
3244,56,16,618,76,3865,229,204,104,2225,1
2955,9,10,85,10,5167,209,221,149,2819,1
3201,10,13,984,180,4136,205,213,143,2289,1
2972,36,25,30,0,5113,209,176,90,2816,1
2985,167,13,458,66,5571,230,244,144,3519,2
2539,23,17,90,15,488,207,201,125,3115,2
3001,260,8,720,134,5790,200,245,183,3903,2
2952,51,10,150,16,5123,225,218,126,2960,1
2962,211,13,255,43,5365,209,252,177,3337,2
3004,0,12,484,85,5068,202,217,152,5840,1
2727,45,4,124,21,2285,221,231,147,4245,2
3004,167,17,603,137,5798,232,244,137,4031,2
2886,22,8,285,31,3849,215,222,144,5557,2
3024,344,8,600,105,5201,203,227,163,5764,1
3034,187,14,335,148,6084,221,249,158,4921,2
2903,279,13,190,26,4179,184,241,197,5904,2
2926,245,4,30,7,5180,212,243,169,3331,1
2942,200,16,180,23,5276,212,252,170,3470,2
2991,54,13,495,65,4849,227,211,115,6214,2
2742,116,9,150,21,2475,236,231,126,4314,2
2606,356,18,67,26,911,188,205,152,3174,2
3244,326,5,750,53,3730,207,234,166,2460,1
3237,27,14,997,36,4002,213,210,130,2506,1
2616,359,24,42,15,977,176,187,142,3186,2
2913,16,11,457,58,3974,211,217,142,5568,2
2813,48,7,201,35,3018,223,225,137,4729,2
2530,149,1,319,51,234,221,238,154,2726,2
3260,45,7,503,69,3558,222,225,138,2531,1
3047,90,3,870,128,5484,224,234,146,5635,2
2955,60,20,201,33,4934,231,195,88,3248,1
2893,77,13,85,7,6012,236,215,107,4682,2
2965,38,24,247,49,4883,212,181,92,3315,1
3037,230,15,570,151,5985,196,252,191,5238,2
3027,152,10,792,108,5316,233,240,138,5912,2
2756,70,16,120,35,2501,235,208,100,4210,2
2939,325,6,510,62,4078,206,234,167,5584,2
3198,126,9,418,23,4200,235,234,130,2858,1
3195,90,7,362,20,4243,231,229,132,2880,1
2975,222,6,360,89,5719,213,245,169,4519,2
2890,84,13,30,4,5918,238,218,108,4761,2
3018,109,10,815,132,5833,238,229,121,5486,2
3011,85,5,842,85,5389,228,231,137,5975,2
3221,79,16,618,20,3968,239,210,96,2868,1
3004,135,7,811,78,5383,231,237,138,6017,2
2572,49,20,384,53,391,224,192,94,2509,2
3260,128,11,743,46,3824,238,233,124,2854,1
3168,25,4,30,0,4426,218,231,150,3180,1
2878,349,12,67,0,3489,198,220,161,4924,2
3198,9,8,301,23,4099,211,224,150,3076,1
2975,260,8,391,66,6071,200,245,183,5262,2
3178,38,10,0,0,4286,220,217,131,3248,1
2995,176,10,690,86,6068,226,246,152,5533,2
2913,144,8,210,20,5478,232,239,139,4733,2
2982,175,9,424,56,5267,225,245,153,6500,1
2945,209,12,362,36,5877,211,251,173,5354,2
2995,143,2,631,23,5459,223,238,151,6349,1
2942,0,3,0,0,4830,215,233,156,6062,2
2945,288,5,0,0,4801,205,239,173,6034,2
2959,288,8,120,14,4683,199,240,180,5920,2
2796,114,13,60,8,2599,242,226,111,3934,2
2785,315,2,60,-2,2486,214,237,161,3829,2
2784,325,17,153,33,1798,177,220,182,3198,2
2789,320,15,182,50,1771,181,225,183,3174,2
2922,162,19,240,22,5076,235,241,129,4536,2
3008,135,3,931,36,5727,224,238,150,6096,2
2978,73,10,323,49,5160,232,221,121,6368,2
2892,54,11,134,12,3178,226,217,123,4457,2
2521,45,10,42,2,408,223,218,129,2066,2
2985,72,7,497,13,5372,228,227,133,6482,1
3057,39,19,626,144,4435,217,196,107,3955,1
2829,78,9,60,8,2941,232,223,123,4187,2
3201,331,5,0,0,4002,208,234,164,3460,1
3136,329,13,789,-13,4228,187,223,175,3798,1
2548,355,14,60,7,551,197,215,155,2058,2
2962,89,9,42,3,4891,234,225,122,6046,2
2808,15,13,201,20,2431,208,213,141,3651,2
2749,87,12,516,43,1499,238,220,111,2797,2
3155,328,14,849,-19,4184,185,222,177,3871,1
2991,285,11,849,98,5939,189,240,191,6068,2
2968,108,5,306,49,4113,229,234,138,5265,2
2932,77,13,108,21,3911,236,216,108,5067,2
2808,356,7,153,3,2592,209,227,157,3757,2
2794,106,4,210,37,1888,227,234,142,3079,1
3080,24,17,659,167,4377,208,201,125,4176,1
2936,52,16,180,27,4656,227,203,105,4456,1
2913,261,10,313,10,5706,197,245,187,5517,2
2919,232,8,323,19,5728,207,248,178,5539,2
2978,257,6,85,13,4795,205,244,177,5905,2
2574,312,14,134,32,636,183,229,187,1924,2
3142,59,21,730,-32,4155,231,192,85,4070,1
2804,15,10,212,47,1917,211,219,144,3031,1
2595,9,14,42,19,799,204,212,144,2010,2
2929,232,8,366,33,5835,208,247,177,5776,2
3001,246,9,764,101,5961,201,247,184,6227,2
2813,94,7,371,56,1800,231,230,132,2872,2
2988,342,6,192,26,4805,208,231,162,5836,2
3175,59,18,612,0,4042,231,200,96,4184,1
2861,0,6,134,10,2980,211,228,155,3972,2
2804,61,7,362,10,1838,226,225,133,2825,2
3001,78,10,335,29,5320,234,221,118,6310,1
2914,141,9,277,18,3471,234,238,135,4430,2
2668,41,17,283,68,1276,219,200,110,2240,2
3185,129,12,481,10,3899,240,233,121,4273,1
2913,216,9,268,20,5715,211,249,173,5983,1
3168,72,5,418,-6,3855,226,230,138,4394,1
2955,30,9,30,3,4478,218,220,137,5370,2
2932,100,7,30,-6,4280,232,231,131,5166,2
3234,0,11,658,26,3589,204,220,153,4109,1
3201,53,7,488,26,3667,224,225,135,4255,1
2903,236,5,212,10,5656,211,244,171,6046,1
2874,352,2,400,19,2869,216,236,157,3653,2
2903,254,6,212,3,5689,206,244,176,6195,1
2800,45,12,0,0,2244,223,214,124,2958,1
3257,336,9,693,52,3443,199,227,167,4246,1
3188,278,5,210,13,3634,206,241,173,4526,1
2952,62,8,192,30,4487,227,223,130,5251,2
2932,237,16,342,36,5797,189,252,198,6409,1
3050,281,4,630,85,5540,209,240,169,6162,2
2955,285,11,212,19,4302,188,240,192,5057,2
2791,41,17,458,-18,1740,220,201,111,2294,2
3172,162,3,180,7,3632,222,240,153,4624,1
3116,69,14,297,-6,3870,234,212,107,4802,1
2895,51,10,162,0,3326,225,219,127,4002,2
3182,122,6,134,7,3510,230,235,138,4585,1
3024,81,9,218,49,4152,233,224,123,5114,2
2962,251,9,480,66,5863,201,246,183,6356,2
2978,27,4,192,13,4780,218,230,149,5502,2
2952,40,12,323,0,4558,221,213,124,5268,2
2945,348,13,255,32,3768,194,217,161,4425,2
3149,188,7,134,17,3718,221,245,159,4831,1
2833,150,15,242,23,1953,238,238,126,2407,1
3136,185,10,42,4,3623,222,248,158,4858,1
2851,49,13,268,46,2538,225,211,118,3037,2
2933,111,8,300,20,3644,234,231,129,4221,2
2810,110,6,421,0,1871,230,234,138,2178,1
3267,85,10,484,62,3194,235,223,119,4518,1
3188,30,16,85,13,3340,213,203,121,4753,1
2955,37,5,426,42,3905,220,229,145,4475,2
3001,276,9,752,103,5893,197,242,184,6012,2
3008,281,10,780,110,5864,194,241,187,5998,2
2942,28,5,391,29,3707,218,230,148,4228,2
2921,331,9,395,8,3516,200,230,169,4024,2
2985,315,5,361,20,5023,206,235,169,5570,2
2978,289,14,570,42,4480,179,238,198,5007,2
2889,51,20,362,66,2689,225,193,94,3049,2
2814,103,3,210,4,2145,225,235,145,2316,2
2938,127,9,408,107,2896,236,234,128,3239,2
2828,95,11,127,15,2467,238,224,116,2714,2
3146,95,12,240,-28,3287,239,222,112,5052,1
2977,94,8,466,12,4283,232,229,129,4676,2
3034,45,2,680,46,5544,220,234,151,5490,2
3083,61,19,192,-9,3320,232,197,90,5380,1
3044,23,5,210,-25,3481,217,228,148,5476,1
2982,90,8,242,-35,3695,232,228,129,5609,1
2901,176,15,256,49,3181,226,247,149,3360,2
2995,66,6,247,13,4770,227,227,135,5126,2
2528,151,6,108,4,598,228,240,145,390,2
3188,112,8,60,3,2880,235,231,128,5166,1
2939,243,24,400,41,5619,164,250,217,5753,2
3008,215,11,696,112,5880,209,251,176,5600,2
3021,238,9,815,125,5855,204,248,181,5543,2
2937,80,11,330,15,4094,234,221,118,4354,2
2844,317,10,67,20,2758,194,231,178,2724,2
2781,13,3,351,25,2148,216,233,154,1707,2
2945,252,18,421,47,5615,176,249,209,5686,2
2857,143,12,85,8,3111,238,237,127,3161,2
3021,53,7,258,-12,3544,224,224,134,5720,1
2919,141,3,192,3,3992,225,238,149,6047,1
2800,185,9,170,22,2382,222,246,158,2001,2
2975,126,9,120,3,4763,235,234,130,4928,2
3073,123,11,0,0,3060,239,231,121,5654,1
3060,167,18,95,16,3251,232,244,136,5755,2
2899,120,8,162,19,3944,234,234,132,4034,2
2861,107,8,30,0,3434,234,231,129,3406,2
2853,351,3,0,0,3342,214,234,158,3287,2
2785,202,8,134,18,2429,217,247,165,1860,2
3064,194,10,30,4,3111,218,249,164,5721,1
3050,167,16,67,6,3229,231,244,140,5783,2
3004,141,13,124,3,3500,239,236,124,5934,2
2952,58,10,201,16,3736,228,218,123,6078,2
3034,68,12,362,43,5550,232,216,114,5100,1
3057,101,4,0,0,3069,226,234,144,5740,1
3050,139,13,30,-3,3127,240,235,123,5770,1
3060,342,5,495,69,5700,209,232,161,5139,1
2945,49,14,0,0,4671,225,208,114,4737,1
3060,45,13,30,3,3046,223,211,120,5768,1
2975,136,15,124,7,3543,243,232,114,6039,2
3067,21,4,518,76,5739,217,231,151,5125,1
3050,80,8,360,59,5638,231,225,127,4978,1
2858,125,8,268,7,3288,233,235,134,3034,2
2854,163,9,285,5,3246,229,243,146,2974,2
3047,56,11,95,29,3182,227,218,123,5994,1
2873,351,6,201,11,3459,210,230,159,3242,2
2839,120,9,190,23,3055,236,233,128,2612,2
2792,86,7,228,4,2862,230,229,132,2282,2
3103,74,11,201,49,2870,233,219,116,5920,1
2995,6,14,201,13,5167,202,213,146,4670,2
2702,90,1,0,0,1727,221,236,151,932,2
2991,282,8,268,32,5024,198,241,182,4582,1
3004,31,6,180,13,5222,219,228,145,4624,2
2919,117,6,150,0,3903,231,234,136,6349,2
2945,258,14,376,45,5535,186,247,199,5134,2
3054,270,1,390,63,5742,215,239,161,4830,2
2978,75,5,295,50,4847,227,230,137,4455,1
2915,81,8,0,0,4345,231,226,128,4260,2
2756,30,4,150,2,2571,218,231,149,1770,2
2717,155,4,0,0,2037,224,240,150,1230,2
2928,315,1,150,23,4194,215,237,160,4050,2
2770,95,3,258,7,2813,224,235,147,2011,2
2656,77,23,283,-23,1320,242,190,66,518,2
2750,124,5,150,9,2370,229,236,140,1565,2
2907,45,7,350,13,4041,222,225,138,3783,2
2781,65,13,42,6,3162,232,214,112,2465,2
2715,203,5,124,-1,1920,217,245,164,1120,2
2968,338,11,216,23,3426,196,225,167,6508,1
2739,130,8,134,26,2160,234,236,133,1366,2
2922,129,3,218,18,4283,225,237,147,4027,2
2792,101,6,108,29,3180,230,232,135,2442,2
3064,90,8,371,23,2822,232,228,129,6357,1
3041,243,14,513,50,5911,192,250,195,4636,2
2888,32,8,470,72,3700,219,224,141,3164,2
3080,180,1,247,39,2715,219,239,157,6347,1
2613,132,27,170,55,1260,251,215,73,558,2
2978,135,4,108,13,3247,226,238,146,6576,1
2952,353,12,0,0,4928,200,219,157,4105,1
2773,81,14,108,24,3019,238,215,106,2338,2
3057,90,8,390,16,2783,232,228,129,6452,1
3064,45,16,228,60,5623,223,203,110,4361,2
2742,174,9,268,23,2455,226,245,152,1725,2
2677,167,16,85,9,1680,231,244,140,953,2
2567,140,18,60,9,1110,244,232,110,492,2
2739,142,6,228,20,2465,229,239,143,1761,2
3001,267,14,641,101,5749,182,245,201,4570,2
3014,5,31,95,54,4950,165,164,123,3973,1
2584,343,13,150,39,812,192,219,165,480,2
2902,104,6,558,89,3643,230,233,136,3107,2
3047,155,9,424,85,2760,231,241,142,6661,1
2909,212,6,212,50,4092,215,246,168,3586,2
2910,198,5,234,51,4063,218,244,161,3556,2
3011,108,10,212,36,2912,237,229,122,6632,1
2998,68,8,124,23,2987,228,225,130,6557,1
3011,263,12,674,111,5753,189,246,196,4386,2
3008,24,12,309,36,5353,213,214,135,3950,1
3004,18,10,192,29,5232,212,219,143,3899,1
3031,81,6,513,27,5542,228,230,136,4002,1
2939,288,5,379,39,5448,207,239,171,4506,2
2949,277,12,437,49,5506,186,242,195,4471,2
3028,323,9,242,53,5079,196,230,174,3771,1
2900,315,1,90,0,5152,216,237,159,4667,2
2932,96,7,247,17,3861,232,229,129,5585,2
2909,72,5,324,5,4554,226,230,138,5006,2
2909,0,3,350,5,4582,215,233,156,4985,2
2900,180,3,300,-2,4725,220,241,156,4880,2
2867,143,12,437,114,3363,237,237,129,2963,2
3047,356,10,618,75,5664,204,222,156,3811,1
2617,15,14,30,0,1652,207,211,139,1383,2
2998,340,7,108,16,2978,205,230,163,6224,2
2962,276,7,497,47,3610,201,242,179,5658,2
2759,160,12,120,35,2782,233,242,139,2462,2
2646,9,33,60,9,1771,165,156,112,1518,2
3027,217,17,700,127,5844,201,254,185,4011,2
2963,121,13,175,0,4557,241,229,116,3360,2
2919,117,15,175,33,4375,244,225,106,3311,1
2690,343,24,120,34,1816,163,195,165,1645,2
2660,3,9,297,60,1307,207,222,152,1249,2
2955,235,21,451,55,5590,180,253,205,4074,2
2953,120,13,134,3,4518,241,229,115,3297,2
2887,124,17,95,13,4252,246,226,102,3273,1
3014,338,8,150,23,2888,202,228,165,6169,2
2995,62,11,484,17,3209,230,216,118,5849,1
2965,142,6,0,0,4778,229,239,143,3283,1
2982,47,9,437,-7,3387,223,220,131,5641,2
2739,311,10,270,80,1765,193,233,180,1742,2
2983,5,5,400,-6,3406,213,230,154,5600,2
2916,243,3,335,16,5442,213,242,166,4030,2
3047,135,3,932,141,5900,224,238,149,3591,1
2751,270,2,0,0,3068,214,239,163,2912,1
2690,318,7,514,78,967,202,234,171,1310,2
2599,89,10,30,-1,558,235,224,120,1233,2
2919,264,7,408,19,5490,202,244,181,3945,2
2975,253,12,616,59,5780,193,248,193,3739,2
2617,83,9,127,16,573,233,224,122,1290,2
2574,92,7,0,0,408,232,229,129,1318,2
2939,19,11,60,7,3980,212,217,141,5016,2
2915,45,10,60,0,4397,223,218,129,3018,1
2765,41,5,0,0,3263,221,229,144,3107,1
2784,348,13,170,37,2758,194,217,161,2687,2
2850,108,22,42,14,3976,251,210,76,2971,1
2919,236,7,350,16,5470,208,246,176,3853,2
2995,233,14,638,89,5932,196,252,191,3487,2
2817,32,15,390,74,2561,216,207,124,2613,2
2932,18,2,485,13,4326,217,234,154,4597,2
2826,11,7,366,73,2648,213,225,150,2704,2
2795,47,10,451,95,2260,224,219,129,2389,2
2760,62,5,547,66,1842,224,230,142,2079,2
2700,76,9,433,-15,1124,231,224,126,1691,2
3001,238,9,592,92,5966,204,248,181,3379,2
2699,165,3,390,2,908,222,240,154,1670,2
2730,79,6,270,14,1353,228,229,135,1883,2
2655,82,8,384,104,607,232,225,126,1634,2
2644,46,14,319,93,518,224,209,116,1624,2
2998,252,12,553,89,5940,193,248,193,3271,2
2854,28,8,446,99,2791,217,223,141,2912,2
2809,63,8,458,36,2251,228,223,128,2486,2
2633,94,19,258,82,454,246,208,84,1651,2
2588,152,10,182,47,277,233,240,138,1654,2
2811,84,10,433,38,2250,234,224,121,2506,2
2926,208,15,300,20,5633,208,253,176,3446,2
2839,71,14,488,66,2370,235,213,107,2616,2
2689,179,11,210,2,932,225,247,153,1851,2
3015,66,19,335,22,3777,235,199,88,4847,2
2995,62,14,362,5,3836,231,211,109,4795,2
2938,159,7,285,22,4891,228,242,146,2656,2
2929,130,8,150,17,4651,233,236,135,2590,2
2851,107,11,458,78,2402,238,227,119,2698,2
2949,122,14,379,28,5131,242,229,113,2714,2
2596,33,14,335,66,150,216,209,125,1321,2
2939,45,8,306,26,4602,223,222,134,4080,2
2805,44,17,170,32,1902,222,200,108,2436,2
3074,52,9,42,4,3105,225,221,130,5353,1
2932,54,16,283,119,3578,228,203,104,2418,2
2868,29,20,95,33,3369,209,192,112,2468,1
2864,128,8,451,63,2741,234,235,133,2713,2
2946,352,14,170,35,4298,195,216,158,2352,2
3021,25,12,564,21,3847,213,213,134,4662,1
3018,49,14,631,22,3936,225,208,114,4569,2
2863,193,6,390,62,2869,220,245,161,2577,2
2978,156,6,524,61,5532,228,241,147,2688,2
2945,63,12,324,110,3561,230,215,116,2278,2
2618,7,18,170,47,458,196,202,140,1866,2
2968,120,9,365,51,5386,236,232,127,2557,2
2734,93,5,277,16,1645,228,232,138,2445,2
2728,83,11,277,19,1587,236,220,114,2416,2
2762,190,5,30,-3,1972,220,244,159,2647,2
2922,270,5,120,9,4843,207,241,173,3582,2
2926,61,11,90,9,5123,229,218,121,2375,2
2962,346,6,518,45,5549,209,231,160,2514,2
2624,183,27,60,22,1195,215,245,145,2374,2
2917,107,5,210,33,3413,229,234,139,2125,2
2644,345,3,85,-4,509,214,235,159,1426,2
2645,45,4,134,-3,467,221,230,145,1368,2
3024,24,16,297,26,4116,210,204,127,4161,1
2651,40,14,242,4,641,220,208,119,1783,2
2936,231,7,285,30,5773,210,246,174,2571,2
2617,344,19,30,6,1307,178,206,165,2506,2
2952,281,5,212,33,4824,206,240,173,2022,2
2968,286,17,283,41,4735,171,237,206,1992,2
2992,228,6,458,79,4439,211,246,172,1919,2
2976,124,9,277,39,4173,235,234,129,1891,2
2955,311,9,421,49,5660,196,234,177,2428,2
2917,175,13,30,0,3707,227,247,149,1907,1
2794,179,20,124,29,2629,224,247,147,2408,2
2661,266,4,67,4,631,210,241,169,1499,2
2976,315,19,319,58,4779,165,220,194,1917,2
3109,87,13,446,16,3469,239,218,108,4669,2
3109,53,7,362,42,3774,224,224,134,4310,1
3113,14,13,376,23,3684,207,213,141,4380,1
2919,341,9,467,3,4830,202,228,164,3187,1
2952,41,14,335,13,4604,221,208,119,3375,1
2954,156,10,301,79,4308,232,242,141,1657,2
2662,138,23,30,8,2173,248,225,93,2588,2
2988,69,14,228,3,4298,234,211,106,3596,2
2965,72,14,361,6,4509,235,212,105,3383,2
2663,118,21,30,11,2214,250,217,84,2546,2
2600,64,10,247,33,277,230,219,122,1195,2
2942,71,16,499,3,4656,236,208,99,3211,1
2669,31,3,342,17,696,219,233,151,1559,2
2610,135,6,272,13,323,230,237,141,1256,2
2709,323,24,127,59,2125,153,208,191,2563,2
2676,66,3,391,24,883,222,233,147,1745,2
3201,70,8,331,59,2908,229,225,129,5058,1
2714,329,25,127,45,2207,153,202,184,2479,2
2795,126,24,153,23,3259,252,215,76,1740,2
2740,332,27,175,70,2239,146,194,181,2432,2
3009,238,7,446,42,5071,207,246,177,1631,2
2964,84,19,124,32,4607,243,204,83,1434,2
2783,332,30,255,114,2180,138,188,181,2467,2
2593,7,8,85,-5,335,211,225,151,1279,2
3149,120,13,150,33,3438,242,229,114,4269,1
3044,345,5,342,20,4119,209,231,160,3538,1
2919,76,4,228,6,4914,225,232,143,2754,1
2872,79,9,0,0,4336,232,224,124,1323,2
2769,107,11,95,12,1663,238,227,119,2869,2
2719,48,7,361,33,1290,223,224,136,2177,2
2763,357,23,201,66,2728,177,192,147,2032,2
3011,73,9,659,7,4341,231,223,124,3215,2
2955,65,13,481,42,4590,232,214,112,2967,1
3149,135,7,67,7,3282,231,237,138,4310,1
2808,112,9,0,0,4034,235,231,127,1230,2
2811,352,13,228,35,2145,198,218,158,2464,2
3205,60,5,570,63,2797,224,229,140,4817,1
2892,48,23,150,51,4337,222,183,85,1140,2
2922,293,14,283,6,5205,179,236,197,2218,2
2828,352,23,424,143,2556,174,194,154,2086,2
2598,327,7,30,0,582,204,233,168,1482,2
